file name_en,original english,filtered words,translated words,spanglish sentence,label
4568.txt,RT @Destiny_Man: We chat to @ReasonHD about the artwork for his new single that had many people enraged: http://t.co/RaiR4tTUob http://t.co¡­,"['artwork', 'new', 'single', 'many', 'http', '//t.co/RaiR4tTUob', 'http', '//t.co¡\xad']","['arte', 'nuevo', 'solo', 'muchos', 'http', '//t.co/RaiR4tTUob', 'http', '//t.co\xad']",RT @Destiny_Man: We chat to @ReasonHD about the arte for his nuevo solo that had muchos people enraged: http://t.co/RaiR4tTUob http://t.co­,neutral
4580.txt,"RT @TheFIREorg: Consent to sex at @CCUChanticleers must be enthusiastic, sober: https://t.co/ASQi4KMxYd http://t.co/ngZIe3l8fQ","['Consent', 'sex', '@', 'enthusiastic', 'sober', 'https', '//t.co/ASQi4KMxYd', 'http', '//t.co/ngZIe3l8fQ']","['Consentimiento', 'Sexo', '@', 'entusiasta', 'sobrio', 'https', '//t.co/ASQi4KMxYd', 'http', '//t.co/ngZIe3l8fQ']","RT @TheFIREorg: Consentimiento to Sexo at @CCUChanticleers must be entusiasta, sobrio: https://t.co/ASQi4KMxYd http://t.co/ngZIe3l8fQ",neutral
4584.txt,"RT @FreshAir_In: ? RT @xxMERE: ""Nigga you bouta get both of us dissed. Wyd ???"" http://t.co/TNmS0qmz73","['xxMERE', 'http', '//t.co/TNmS0qmz73']","['xxMERE', 'http', '//t.co/TNmS0qmz73']","RT @FreshAir_In: ? RT @xxMERE: ""Nigga you bouta get both of us dissed. Wyd ???"" http://t.co/TNmS0qmz73",neutral
4592.txt,RT @TSBible: When you try and get your life back on track... http://t.co/9ewNZSvEIv,"['and', 'life', 'back', 'track', 'http', '//t.co/9ewNZSvEIv']","['y', 'vida', 'atrás', 'pista', 'http', '//t.co/9ewNZSvEIv']",RT @TSBible: When you try y get your vida atras on pista... http://t.co/9ewNZSvEIv,neutral
4599.txt,RT @Asomonyeegwu: @BarackObama this is one of the reasons why #Biafrans want to extricate themselves from this evil empire #Nigeria. http:/¡­,"['@', 'evil', 'empire', 'http', '/¡\xad']","['@', 'mal', 'imperio', 'http', '/I-']",RT @Asomonyeegwu: @BarackObama this is one of the reasons why #Biafrans want to extricate themselves from this mal imperio #Nigeria. http:/I-,neutral
4600.txt,RT @maximumpop: ¡®The School For Good and Evil': Soman Chainani answers your questions on?EverNeverTV http://t.co/JSNBadiFyM http://t.co/IEx¡­,"['maximumpop', '¡®The', 'and', 'http', '//t.co/JSNBadiFyM', 'http', '//t.co/IEx¡\xad']","['maximumpop', 'â € â € TM TM', 'y', 'http', '//t.co/JSNBadiFyM', 'http', '//t.co/IEx']",RT @maximumpop: â € â € TM TM School For Good y Evil': Soman Chainani answers your questions on?EverNeverTV http://t.co/JSNBadiFyM http://t.co/IEx,neutral
4623.txt,RT @Pino_Gorgio: When Drake found out Meek Mill exposed him on twitter http://t.co/KiXfuhDIfr,"['twitter', 'http', '//t.co/KiXfuhDIfr']","['twitter', 'http', '//t.co/KiXfuhDIfr']",RT @Pino_Gorgio: When Drake found out Meek Mill exposed him on twitter http://t.co/KiXfuhDIfr,neutral
4627.txt,RT @CarolCNN: HAPPENING NOW: #Ferguson hires interim Police Chief Andre Anderson. Watch LIVE @CNN @CNNgo http://t.co/UJOak4xGgQ. http://t.c¡­,"['HAPPENING', 'NOW', 'interim', 'http', '//t.co/UJOak4xGgQ', 'http', '//t.c¡\xad']","['HAPPENING', 'AHORA', 'provisional', 'http', '//t.co/UJOak4xGgQ', 'http', '//t.c.\xad']",RT @CarolCNN: HAPPENING AHORA: #Ferguson hires provisional Police Chief Andre Anderson. Watch LIVE @CNN @CNNgo http://t.co/UJOak4xGgQ. http://t.c.­,neutral
4632.txt,"RT @CatholicHerald: Enough is enough, #AsiaBibi's false imprisonment must end immediately, says @ALucieSmith http://t.co/YCQ0K1ie7D http://¡­","['enough', 'false', 'imprisonment', 'immediately', '@', 'http', '//t.co/YCQ0K1ie7D', 'http', '//¡\xad']","['Suficiente.', 'falso', 'prisión', 'inmediatamente', '@', 'http', '//t.co/YCQ0K1ie7D', 'http', '// l\xad']","RT @CatholicHerald: Enough is Suficiente., #AsiaBibi's falso prision must end inmediatamente, says @ALucieSmith http://t.co/YCQ0K1ie7D http:// l­",neutral
4635.txt,RT @videogamedeals: Wii Fit U + Fit Meter + Balance Board (Wii U) $24.99 via Nintendo. http://t.co/0wxqYGiX6u http://t.co/ufHCgUWz7V,"['@', 'http', '//t.co/0wxqYGiX6u', 'http', '//t.co/ufHCgUWz7V']","['@', 'http', '//t.co/0wxqYGiX6u', 'http', '//t.co/ufHCgUWz7V']",RT @videogamedeals: Wii Fit U + Fit Meter + Balance Board (Wii U) $24.99 via Nintendo. http://t.co/0wxqYGiX6u http://t.co/ufHCgUWz7V,neutral
4636.txt,"RT @Boy4ME: Anah¨ª ya tiene listo el v¨ªdeo para su single ""Rumba"" http://t.co/ya5uMAfKap #Fama http://t.co/X1JnuTHkRU","['listo', 'el', 'v¨ªdeo', 'para', 'su', 'single', 'http', '//t.co/ya5uMAfKap', 'http', '//t.co/X1JnuTHkRU']","['lista', 'el', 'v ̈adeo', 'para', 'su', 'solo', 'http', '//t.co/ya5uMAfKap', 'http', '//t.co/X1JnuTHkRU']","RT @Boy4ME: Anah¨ª ya tiene lista el v ̈adeo para su solo ""Rumba"" http://t.co/ya5uMAfKap #Fama http://t.co/X1JnuTHkRU",neutral
4637.txt,RT @CarolCNN: HAPPENING NOW: Andre Anderson announced as Interim Police Chief of #Ferguson. LIVE @CNN @CNNgo http://t.co/UJOak4xGgQ http://¡­,"['HAPPENING', 'NOW', 'http', '//t.co/UJOak4xGgQ', 'http', '//¡\xad']","['HAPPENING', 'AHORA', 'http', '//t.co/UJOak4xGgQ', 'http', '// l\xad']",RT @CarolCNN: HAPPENING AHORA: Andre Anderson announced as Interim Police Chief of #Ferguson. LIVE @CNN @CNNgo http://t.co/UJOak4xGgQ http:// l­,neutral
4639.txt,"RT @OutFrontCNN: ""When people attack the him, they're helping him."" - @JeffJlpa1 on #DonaldTrump http://t.co/OeNACklVJq @CNN http://t.co/Hg¡­","['@', 'http', '//t.co/OeNACklVJq', 'http', '//t.co/Hg¡\xad']","['@', 'http', '//t.co/OENACklvJq', 'http', '//t.co/Hg']","RT @OutFrontCNN: ""When people attack the him, they're helping him."" - @JeffJlpa1 on #DonaldTrump http://t.co/OENACklvJq @CNN http://t.co/Hg",neutral
4641.txt,RT @STYLATORARMY: Everyone come here and vote for this boys. It takes 2 seconds! #FanArmyFaceOff #Directioners http://t.co/DwiCDhHdyp http:¡­,"['Everyone', 'come', 'here', 'and', 'vote', 'boys', 'http', '//t.co/DwiCDhHdyp', 'http', '¡\xad']","['Todo el mundo', 'Ven.', 'aquí', 'y', 'Votación', 'niños', 'http', '//t.co/DwiCdhHdyp', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']",RT @STYLATORARMY: Todo el mundo Ven. aqui y Votacion for this niños. It takes 2 seconds! #FanArmyFaceOff #Directioners http://t.co/DwiCdhHdyp http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,neutral
4642.txt,RT @TeamSheeranBRA: VOTE.....EM UMA HORA ACABA http://t.co/EObHI27a4U  #FanArmyFaceOff #Sheerios http://t.co/iTEH5LRXaM,"['VOTE', 'http', '//t.co/EObHI27a4U', 'http', '//t.co/iTEH5LRXaM']","['VOTACIONES', 'http', '//t.co/EObHI27a4U', 'http', '//t.co/iTEH5LRXaM']",RT @TeamSheeranBRA: VOTACIONES.....EM UMA HORA ACABA http://t.co/EObHI27a4U  #FanArmyFaceOff #Sheerios http://t.co/iTEH5LRXaM,neutral
4650.txt,"Wise Man's Fear: Kingkiller Chro by Patrick Rothfuss, Mass Market Paperback 2013 http://t.co/UtQVr2L2Jt http://t.co/gRneRReADx","['Fear', 'http', '//t.co/UtQVr2L2Jt', 'http', '//t.co/gRneRReADx']","['Miedo', 'http', '//t.co/UtQVr2L2Jt', 'http', '//t.co/gRnerreADx']","Wise Man's Miedo: Kingkiller Chro by Patrick Rothfuss, Mass Market Paperback 2013 http://t.co/UtQVr2L2Jt http://t.co/gRnerreADx",neutral
4665.txt,I FINISHED THE NEXT CHAPTER 'House Invasion in my book on watt pad COME READ IT http://t.co/YPkyJ1drnm http://t.co/o9t2Zzrz4r,"['Invasion', 'book', 'watt', 'pad', '//t.co/YPkyJ1drnm', 'http', '//t.co/o9t2Zzrz4r']","['Invasión', 'libro', 'vatios', 'bloc', '//t.co/YPkyJ1drnm', 'http', '//t.co/o9t2Zzrz4r']",I FINISHED THE NEXT CHAPTER 'House Invasion in my libro on vatios bloc COME READ IT http://t.co/YPkyJ1drnm http://t.co/o9t2Zzrz4r,neutral
4666.txt,"My Greyhound on his way to being finished, only one half to go! http://t.co/5nUTrVKWiR","['Greyhound', 'way', 'only', 'half', 'http', '//t.co/5nUTrVKWiR']","['Galgo', 'way', 'sólo', 'mitad', 'http', '//t.co/5nUTrVKWiR']","My Galgo on his way to being finished, solo one mitad to go! http://t.co/5nUTrVKWiR",neutral
4667.txt,RT @whiteharewitch: Finished #illustration for #MAJICKALELDERS  Goole and the ploffs adrift on the Icy Seas...... http://t.co/A4uk7hNpol ht¡­,"['whiteharewitch', 'illustration', 'and', 'http', '//t.co/A4uk7hNpol', 'ht¡\xad']","['Interruptor de harapos blancos', 'ilustración', 'y', 'http', '//t.co/A4uk7hNpol', '¡Oh, Dios mío! ¡Oh, Dios mío! ¡Oh, Dios mío!']","RT @Interruptor de harapos blancos: Finished #ilustracion for #MAJICKALELDERS  Goole y the ploffs adrift on the Icy Seas...... http://t.co/A4uk7hNpol ¡Oh, Dios mio! ¡Oh, Dios mio! ¡Oh, Dios mio!",neutral
4668.txt,RT @LennyLiveit: Finished with Ene! http://t.co/fyAhhT10Po,"['http', '//t.co/fyAhhT10Po']","['http', '//t.co/fyAhhT10Po']",RT @LennyLiveit: Finished with Ene! http://t.co/fyAhhT10Po,neutral
4670.txt,RT @hawberries_: i finished the linework for my kekkai senschool musical print http://t.co/AL9xQetvig,"['hawberries_', 'i', 'linework', 'kekkai', 'senschool', 'musical', 'print', 'http', '//t.co/AL9xQetvig']","['bayas_', 'i', 'trabajo de línea', 'kekkai', 'senschool', 'musical', 'imprimir', 'http', '//t.co/AL9xQetvig']",RT @bayas_: i finished the trabajo de linea for my kekkai senschool musical imprimir http://t.co/AL9xQetvig,neutral
4671.txt,He Drilled A Hole in a Tire When He Finished . . .I Was S... http://t.co/W6ElZPcrPZ http://t.co/3UmUz0SzAU,"['Tire', '.I', 'http', '//t.co/W6ElZPcrPZ', 'http', '//t.co/3UmUz0SzAU']","['Neumáticos', '.I', 'http', '//t.co/W6ElZPcrPZ', 'http', '//t.co/3UmUz0SzAU']",He Drilled A Hole in a Neumaticos When He Finished . . .I Was S... http://t.co/W6ElZPcrPZ http://t.co/3UmUz0SzAU,neutral
4672.txt,"RT @jshakart: #figurejuly 'Frail Old Man' continues its progress. Still a long way to go. But when finished, where to exhibit it? http://t.¡­","['jshakart', 'figurejuly', ""'Frail"", 'progress', 'Still', 'long', 'way', 'But', 'http', '//t.¡\xad']","['jshakart', 'figurejuly', '""Fraile', 'Progresos realizados', 'Todavía', 'largo', 'way', 'Pero', 'http', '//t.l.\xad']","RT @jshakart: #figurejuly ""Fraile Old Man' continues its Progresos realizados. Todavia a largo way to go. Pero when finished, where to exhibit it? http://t.l.­",neutral
4674.txt,Finished the Leota piece last night! #Art #Disney #HauntedMansion follow on Twitch for more! http://t.co/78fph68Ugu http://t.co/6vcqg4YHeJ,"['piece', 'last', 'night', 'Twitch', 'http', '//t.co/78fph68Ugu', 'http', '//t.co/6vcqg4YHeJ']","['pieza', 'último', 'noche', 'Twitch', 'http', '//t.co/78fph68Ugu', 'http', '//t.co/6vcqg4YHeJ']",Finished the Leota pieza ultimo noche! #Art #Disney #HauntedMansion follow on Twitch for more! http://t.co/78fph68Ugu http://t.co/6vcqg4YHeJ,neutral
4675.txt,RT @ahight_on: ??  ???? ?GQ Korea #finished #GD  #colorpencil #pastel #drawing #Artworks +bw http://t.co/WhJfv3FOW4,"['ahight_on', 'colorpencil', 'pastel', 'http', '//t.co/WhJfv3FOW4']","['ahitt_on', 'colorpencilo', 'pastel', 'http', '//t.co/WhJfv3FOW4']",RT @ahitt_on: ??  ???? ?GQ Korea #finished #GD  #colorpencilo #pastel #drawing #Artworks +bw http://t.co/WhJfv3FOW4,neutral
4679.txt,Finished trade with arcticexplorer http://t.co/C57OxQJ8HY,"['trade', 'arcticexplorer', 'http', '//t.co/C57OxQJ8HY']","['Comercio', 'articexplorer', 'http', '//t.co/C57OxQJ8HY']",Finished Comercio with articexplorer http://t.co/C57OxQJ8HY,neutral
4681.txt,The pad for our new training facility  is nearly finished  and the building will be going up soon. http://t.co/n3MuulWbER,"['pad', 'new', 'training', 'facility', 'nearly', 'and', 'building', 'soon', 'http', '//t.co/n3MuulWbER']","['bloc', 'nuevo', 'capacitación', 'instalación', 'casi', 'y', 'edificio', 'pronto', 'http', '//t.co/n3MuulWber']",The bloc for our nuevo capacitacion instalacion  is casi finished  y the edificio will be going up pronto. http://t.co/n3MuulWber,neutral
4683.txt,RT @BenWillisUK: Ok book bloggers - I have finished copies of #SummerOfSecrets by @sarahontheboat; who wants a review copy? http://t.co/YiL¡­,"['Ok', 'book', 'sarahontheboat', 'review', 'copy', 'http', '//t.co/YiL¡\xad']","['De acuerdo.', 'libro', 'Sarahontheboat', 'Examen', 'copia', 'http', '//t.co/YiL']",RT @BenWillisUK: De acuerdo. libro bloggers - I have finished copies of #SummerOfSecrets by @Sarahontheboat; who wants a Examen copia? http://t.co/YiL,neutral
4687.txt,RT @IBTimes: A new poll says Trump's in trouble ¡ª especially in swing states http://t.co/nO1cZg358q http://t.co/sIl5GIcRyn,"['new', 'poll', 'trouble', '¡ª', 'especially', '//t.co/nO1cZg358q', 'http', '//t.co/sIl5GIcRyn']","['nuevo', 'encuesta', 'problemas', '¡Aa!', 'especialmente', '//t.co/nO1cZg358q', 'http', '//t.co/sIl5GIcRyn']",RT @IBTimes: A nuevo encuesta says Trump's in problemas ¡Aa! especialmente in swing states http://t.co/nO1cZg358q http://t.co/sIl5GIcRyn,neutral
4689.txt,Check out my friends cd! http://t.co/gKS6f2dttC,"['cd', 'http', '//t.co/gKS6f2dttC']","['cd', 'http', '//t.co/gKS6f2dttC']",Check out my friends cd! http://t.co/gKS6f2dttC,neutral
4690.txt,RT @13elieveSG: [HQ PIC] 150722 asong4u_kbs Instagram Update - Kangin looks so flustered ?? [2P] http://t.co/uuu4YvbhNn,"['[', 'asong4u_kbs', 'so', ']', 'http', '//t.co/uuu4YvbhNn']","['[', 'asong4u_kbs', 'Así que...', '[ ]', 'http', '//t.co/uuu4YvbhNn']",RT @13elieveSG: [HQ PIC[ ] 150722 aAsi que...ng4u_kbs Instagram Update - Kangin looks Asi que... flustered ?? [2P[ ] http://t.co/uuu4YvbhNn,neutral
4691.txt,RT @HistoricalPics: Dave Grohl and Kurt Cobain smirk while a flustered RuPaul tries to console a screaming Frances Bean. http://t.co/YGsMW5¡­,"['@', 'and', 'smirk', 'flustered', 'screaming', 'http', '//t.co/YGsMW5¡\xad']","['@', 'y', 'smirk', 'flustered', 'Gritando', 'http', '//t.co/YGsMW5']",RT @HistoricalPics: Dave Grohl y Kurt Cobain smirk while a flustered RuPaul tries to console a Gritando Frances Bean. http://t.co/YGsMW5,neutral
4692.txt,Why do you get flustered so much? Take the quiz: http://t.co/lcR5QKuqMP http://t.co/jDJyYmhgJt,"['so', 'much', 'quiz', 'http', '//t.co/lcR5QKuqMP', 'http', '//t.co/jDJyYmhgJt']","['Así que...', 'mucho', 'prueba', 'http', '//t.co/lcR5QKuqMP', 'http', '//t.co/jDJyYmhgJt']",Why do you get flustered Asi que... mucho? Take the prueba: http://t.co/lcR5QKuqMP http://t.co/jDJyYmhgJt,neutral
4693.txt,Why do you get flustered so much? Take the quiz: http://t.co/j4RKAXai0s http://t.co/jTQqDLxYe5,"['so', 'much', 'quiz', 'http', '//t.co/j4RKAXai0s', 'http', '//t.co/jTQqDLxYe5']","['Así que...', 'mucho', 'prueba', 'http', '//t.co/j4RKAXai0s', 'http', '//t.co/jTQqDLxYe5']",Why do you get flustered Asi que... mucho? Take the prueba: http://t.co/j4RKAXai0s http://t.co/jTQqDLxYe5,neutral
4694.txt,RT @2squirtsofpiss: I am currently very flustered bc http://t.co/CWb2fP5lOl,"['currently', 'very', 'flustered', 'bc', 'http', '//t.co/CWb2fP5lOl']","['En la actualidad', 'muy', 'flustered', 'bc', 'http', '//t.co/CWb2fP5lOl']",RT @2squirtsofpiss: I am En la actualidad muy flustered bc http://t.co/CWb2fP5lOl,neutral
4696.txt,RT @sow_ay: Custom Forsaken cymbal. http://t.co/TtN2JHYnM0,"['sow_ay', 'cymbal', 'http', '//t.co/TtN2JHYnM0']","['swed_ay', 'címbalo', 'http', '//t.co/TtN2JHYnM0']",RT @swed_ay: Custom Forsaken cimbalo. http://t.co/TtN2JHYnM0,neutral
4698.txt,"RT @NatureNews: Pentaquark particle spotted at CERN, decade after experiments seemed to rule out its existence http://t.co/Jr3XkP1gkG http:¡­","['particle', 'decade', 'existence', 'http', '//t.co/Jr3XkP1gkG', 'http', '¡\xad']","['partícula', 'década', 'existencia', 'http', '//t.co/Jr3XkP1gkG', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']","RT @NatureNews: Pentaquark particula spotted at CERN, decada after experiments seemed to rule out its existencia http://t.co/Jr3XkP1gkG http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡",neutral
47.txt,RT @KeepUpdated1D: WHAT IS ZAYN DOING TO ME?,"['ZAYN', 'DOING']","['ZAYN', 'HACIENDO']",RT @KeepUpdated1D: WHAT IS ZAYN HACIENDO TO ME?,neutral
4701.txt,"Did you know that cats can have up to 150 kittens in their lifetime? Yes, even the cat is frightened #spaythatstray http://t.co/Lz09BPdbv1","['up', 'lifetime', 'Yes', 'even', 'cat', 'frightened', 'spaythatstray', 'http', '//t.co/Lz09BPdbv1']","['arriba', 'vida útil', 'Sí', 'incluso', 'gato', 'Asustado.', 'Espacia que estray', 'http', '//t.co/Lz09BPdbv1']","Did you know that gatos can have arriba to 150 kittens in their vida util? Si, incluso the gato is Asustado. #Espacia que estray http://t.co/Lz09BPdbv1",neutral
4703.txt,RT @BeeGood_UK: Is your child frightened of #bees? Try these books via @jeccleshare http://t.co/t4ORSiiHAs @HachetteUK http://t.co/t5KaAlGs¡­,"['child', 'jeccleshare', 'http', '//t.co/t4ORSiiHAs', '@', 'http', '//t.co/t5KaAlGs¡\xad']","['niño', 'jeccleshare', 'http', '//t.co/t4ORSiiHAs', '@', 'http', '//t.co/t5KaAlGs']",RT @BeeGood_UK: Is your niño frightened of #bees? Try these books via @jeccleshare http://t.co/t4ORSiiHAs @HachetteUK http://t.co/t5KaAlGs,neutral
4707.txt,RT @livparmenter: Absolutely fuming that I ordered the hammock and a mouse mat came instead ? http://t.co/DYMTjXgnct,"['livparmenter', 'Absolutely', 'hammock', 'and', 'mouse', 'mat', 'instead', 'http', '//t.co/DYMTjXgnct']","['livparmenter', 'Por supuesto.', 'hamaca', 'y', 'ratón', 'mat', 'en su lugar', 'http', '//t.co/DYMTjXgnct']",RT @livparmenter: Por supuesto. fuming that I ordered the hamaca y a raton mat came en su lugar ? http://t.co/DYMTjXgnct,neutral
4709.txt,RT @natalie_mu: ¤â¤â¥¯¥í¥ê¥ß¥Ã¥¯¥¹±P¡¸ÌìÊÖÁ¦ÄÐ¡¹¤ÇTeddyLoid & tofubeats¤¬¹²Í¬ÖÆ×÷ http://t.co/o3z1KZ1SPx http://t.co/eEibiEDwtE,"['natalie_mu', '¤â¤â¥¯¥í¥ê¥ß¥Ã¥¯¥¹±P¡¸ÌìÊÖÁ¦ÄÐ¡¹¤ÇTeddyLoid', '&', 'tofubeats¤¬¹²Í¬ÖÆ×÷', 'http', '//t.co/o3z1KZ1SPx', 'http', '//t.co/eEibiEDwtE']","['natalie_mu', '1 ± P  1  TeddyLoid', '&', 'tofubeats12', 'http', '//t.co/o3z1KZ1SPx', 'http', '//t.co/eEibiEDwtE']",RT @natalie_mu: 1 ± P  1  TeddyLoid & tofubeats12 http://t.co/o3z1KZ1SPx http://t.co/eEibiEDwtE,neutral
4715.txt,"RT @whit0013: RT @McLovinGod: ¡°Yeah, Drake ain¡¯t tweet my album. Girl you know he don¡¯t write his rhymes?¡± http://t.co/aOPWp6PpFM","['whit0013', '¡°Yeah', 'album', '¡±', 'http', '//t.co/aOPWp6PpFM']","['whit0013', 'Sí.', 'álbum', '* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *', 'http', '//t.co/aOPWp6PpFM']","RT @whit0013: RT @McLovinGod: Si., Drake ain¡¯t tweet my album. Girl you know he don¡¯t write his rhymes?* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * http://t.co/aOPWp6PpFM",neutral
4716.txt,@amyhunterywca Brings Diversity to #STEMTQ2015 @STEMpactSTL Let's talk about it http://t.co/hTNnXR61Y9,"['@', 'amyhunterywca', 'talk', '//t.co/hTNnXR61Y9']","['@', 'amyhunterywca', 'Hablar', '//t.co/hTNnXR61Y9']",@amyhunterywca Brings Diversity to #STEMTQ2015 @STEMpactSTL Let's Hablar about it http://t.co/hTNnXR61Y9,neutral
4719.txt,Fast and Furious B.M.W ????? #fastandfurious #car #backstage http://t.co/3qbQ9OCZtx,"['and', 'fastandfurious', 'car', 'backstage', 'http', '//t.co/3qbQ9OCZtx']","['y', 'fastandfurious', 'coche', 'backstage', 'http', '//t.co/3qbQ9OCZtx']",Fast y Furious B.M.W ????? #fastyfurious #coche #backstage http://t.co/3qbQ9OCZtx,neutral
4723.txt,"RT @JYPE_JAPAN: JUNHO (From 2PM) Solo Tour 2015 ""LAST NIGHT""@Ãû¹ÅÎÝ1ÈÕÄ¿£¡¤³¤ÎÒ¹¤òÊ¢¤êÉÏ¤²¤ë¤Î¤ËÇ·¤«¤»¤Ê¤¤½Ô¤µ¤ó¤Î´ó¤­¤ÊšZÉù¤È’ì¤±Éù£¡×î¸ß¤Ç¤·¤¿?Ãû¹ÅÎÝ¹«ÑÝ¤Þ¤ÀÃ÷ÈÕ¤â¾A¤­¤Þ¤¹? http://t.co/jOMYYtb¡­","['Tour', '@', 'http', '//t.co/jOMYYtb¡\xad']","['Tour', '@', 'http', '//t.co/joMYYtb']","RT @JYPE_JAPAN: JUNHO (From 2PM) Solo Tour 2015 ""LAST NIGHT""@Ãû¹ÅÎÝ1ÈÕÄ¿£¡¤³¤ÎÒ¹¤òÊ¢¤êÉÏ¤²¤ë¤Î¤ËÇ·¤«¤»¤Ê¤¤½Ô¤µ¤o¤Î´o¤­¤ÊšZÉù¤È’ì¤±Éù£¡×î¸ß¤Ç¤·¤¿?Ãû¹ÅÎÝ¹«ÑÝ¤Þ¤ÀÃ÷ÈÕ¤â¾A¤­¤Þ¤¹? http://t.co/joMYYtb",neutral
4725.txt,????? ??? ??? ?? ??????! ??? ?? ?? ?? ?? ??? ?? nothing... ?? ???? ?????? http://t.co/9dCKEZTCiz,"['nothing', 'http', '//t.co/9dCKEZTCiz']","['nada', 'http', '//t.co/9dCKEZTCiz']",????? ??? ??? ?? ??????! ??? ?? ?? ?? ?? ??? ?? nada... ?? ???? ?????? http://t.co/9dCKEZTCiz,neutral
473.txt,RT @otrbristol: 21 comics that capture the frustrations of #depression: RT if you can relate to these!,"['otrbristol', 'depression']","['otrbristol', 'depresión']",RT @otrbristol: 21 comics that capture the frustrations of #depresion: RT if you can relate to these!,neutral
4760.txt,RT @6thGloKage: This needs to be in my area http://t.co/2mcxIIjQ0q,"['area', 'http', '//t.co/2mcxIIjQ0q']","['área', 'http', '//t.co/2mcxIIjQ0q']",RT @6thGloKage: This needs to be in my area http://t.co/2mcxIIjQ0q,neutral
4769.txt,paints the mood! http://t.co/nfeAaQv3mS,"['mood', 'http', '//t.co/nfeAaQv3mS']","['estado de ánimo', 'http', '//t.co/nfeAaQv3mS']",paints the estado de animo! http://t.co/nfeAaQv3mS,neutral
4796.txt,New Driver Power Towing Mirror Heat Heated for 04-13 Nissan Titan Pickup Truck http://t.co/4PoBJbYUgQ http://t.co/sLAeglcAZa,"['http', '//t.co/4PoBJbYUgQ', 'http', '//t.co/sLAeglcAZa']","['http', '//t.co/4PoBJbYUgQ', 'http', '//t.co/sLAeglcAZa']",New Driver Power Towing Mirror Heat Heated for 04-13 Nissan Titan Pickup Truck http://t.co/4PoBJbYUgQ http://t.co/sLAeglcAZa,neutral
48.txt,RT @Nabulax: i could slide on these eyelashes,['i'],['i'],RT @Nabulax: i could slide on these eyelashes,neutral
4801.txt,Huge 13.45 Ct Rough Crystal Red Ruby Nice Heated Gemstone Natural Rock T234 http://t.co/DauKYwEXTN http://t.co/Q14YvdHUsl,"['http', '//t.co/DauKYwEXTN', 'http', '//t.co/Q14YvdHUsl']","['http', '//t.co/DauKYwEXTN', 'http', '//t.co/Q14YvdHUsl']",Huge 13.45 Ct Rough Crystal Red Ruby Nice Heated Gemstone Natural Rock T234 http://t.co/DauKYwEXTN http://t.co/Q14YvdHUsl,neutral
4805.txt,Honda : Accord EX Sedan w/Leather 2003 honda accord ex 163 k miles leather sunroof heated ¡­ http://t.co/iuQHmtZuN3 http://t.co/iWfPg4Fn4x,"['Honda', 'w/Leather', 'honda', 'accord', 'k', 'leather', 'sunroof', '¡\xad', 'http', '//t.co/iuQHmtZuN3', 'http', '//t.co/iWfPg4Fn4x']","['Honda', 'w/Leather', 'honda', 'acuerdo', 'k', 'cuero', 'techo solar', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡', 'http', '//t.co/iuQHmtZuN3', 'http', '//t.co/iWfPg4Fn4x']",Honda : Accord EX Sedan w/Leather 2003 honda acuerdo ex 163 k miles cuero techo solar heated ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡ http://t.co/iuQHmtZuN3 http://t.co/iWfPg4Fn4x,neutral
4806.txt,#viEUwsLive - Heated debate on #GMOs: European Commission brushes off criticisms | VIDEO: http://t.co/ZTR9ElQozy http://t.co/ZRyTaA8ug4,"['viEUwsLive', 'debate', 'European', '|', 'http', '//t.co/ZTR9ElQozy', 'http', '//t.co/ZRyTaA8ug4']","['viEUwsLive', 'debate', 'Comunidades', '[failed]', 'http', '//t.co/ZTR9ElQozy', 'http', '//t.co/ZRyTaA8ug4']",#viEUwsLive - Heated debate on #GMOs: Comunidades Commission brushes off criticisms [failed] VIDEO: http://t.co/ZTR9ElQozy http://t.co/ZRyTaA8ug4,neutral
4807.txt,USA BUSINESS DEALS : http://t.co/B2a7tkBv1s #9192 Executive Ergonomic Heated Vibrating Computer Desk Office Massa¡­ http://t.co/Sgg4EnpjM3,"['http', '//t.co/B2a7tkBv1s', 'http', '//t.co/Sgg4EnpjM3']","['http', '//t.co/B2a7tkBv1s', 'http', '//t.co/Sgg4EnpjM3']",USA BUSINESS DEALS : http://t.co/B2a7tkBv1s #9192 Executive Ergonomic Heated Vibrating Computer Desk Office Massa¡­ http://t.co/Sgg4EnpjM3,neutral
